Flight Number,Price,DepTime,ArrTime,ActualElapsedTime,FlightDate,OriginCityName,DestCityName,Distance
F0028897,122,10:01,11:16,1 hours 15 minutes,2022-04-28,Oakland,Long Beach,353.0
F0028898,85,12:55,14:08,1 hours 13 minutes,2022-04-28,Oakland,Long Beach,353.0
F0028899,170,06:20,07:38,1 hours 18 minutes,2022-04-28,Oakland,Long Beach,353.0
F0028900,85,19:43,21:01,1 hours 18 minutes,2022-04-28,Oakland,Long Beach,353.0
F0028901,176,16:23,17:38,1 hours 15 minutes,2022-04-28,Oakland,Long Beach,353.0
F0028902,1116,17:59,20:51,5 hours 52 minutes,2022-04-28,Oakland,Lihue,2457.0
F0028903,648,11:38,16:45,3 hours 7 minutes,2022-04-28,Oakland,Kansas City,1489.0
F0028904,376,19:10,01:01,3 hours 51 minutes,2022-04-28,Oakland,Chicago,1844.0
F0028905,678,05:20,11:15,3 hours 55 minutes,2022-04-28,Oakland,Chicago,1844.0
F0028906,488,18:42,21:10,5 hours 28 minutes,2022-04-28,Oakland,Kahului,2349.0
F0028907,670,09:33,11:56,5 hours 23 minutes,2022-04-28,Oakland,Kahului,2349.0
F0028908,84,05:25,06:33,1 hours 8 minutes,2022-04-28,Oakland,Ontario,362.0
F0028909,140,08:16,09:26,1 hours 10 minutes,2022-04-28,Oakland,Ontario,362.0
F0028910,118,18:56,20:01,1 hours 5 minutes,2022-04-28,Oakland,Ontario,362.0
F0028911,136,10:38,11:45,1 hours 7 minutes,2022-04-28,Oakland,Ontario,362.0
F0028912,158,20:53,22:01,1 hours 8 minutes,2022-04-28,Oakland,Ontario,362.0
F0028913,177,15:25,16:35,1 hours 10 minutes,2022-04-28,Oakland,Ontario,362.0
F0028914,143,12:43,14:16,1 hours 33 minutes,2022-04-28,Oakland,Portland,543.0
F0028915,206,20:37,22:17,1 hours 40 minutes,2022-04-28,Oakland,Portland,543.0
F0028916,111,05:56,07:26,1 hours 30 minutes,2022-04-28,Oakland,Portland,543.0
F0028917,262,22:35,00:27,1 hours 52 minutes,2022-04-28,Oakland,Phoenix,646.0
F0028918,191,14:18,15:58,1 hours 40 minutes,2022-04-28,Oakland,Phoenix,646.0
F0028919,293,10:03,11:41,1 hours 38 minutes,2022-04-28,Oakland,Phoenix,646.0
F0028920,297,17:48,19:40,1 hours 52 minutes,2022-04-28,Oakland,Phoenix,646.0
F0028921,301,06:36,08:16,1 hours 40 minutes,2022-04-28,Oakland,Phoenix,646.0
F0028922,98,21:18,22:44,1 hours 26 minutes,2022-04-28,Oakland,Palm Springs,418.0
F0028923,124,07:57,09:09,1 hours 12 minutes,2022-04-28,Oakland,Palm Springs,418.0
F0028924,79,16:20,17:13,0 hours 53 minutes,2022-04-28,Oakland,Reno,181.0
F0028925,94,13:04,14:19,1 hours 15 minutes,2022-04-28,Oakland,San Diego,446.0
F0028926,141,19:43,21:01,1 hours 18 minutes,2022-04-28,Oakland,San Diego,446.0
F0028927,206,05:33,06:54,1 hours 21 minutes,2022-04-28,Oakland,San Diego,446.0
F0028928,179,15:34,17:00,1 hours 26 minutes,2022-04-28,Oakland,San Diego,446.0
F0028929,171,21:12,22:30,1 hours 18 minutes,2022-04-28,Oakland,San Diego,446.0
F0028930,187,06:38,07:54,1 hours 16 minutes,2022-04-28,Oakland,San Diego,446.0
F0028931,115,08:53,10:21,1 hours 28 minutes,2022-04-28,Oakland,San Diego,446.0
F0028932,150,18:43,20:09,1 hours 26 minutes,2022-04-28,Oakland,San Diego,446.0
F0028933,111,11:28,12:47,1 hours 19 minutes,2022-04-28,Oakland,San Diego,446.0
F0028934,76,09:58,10:59,1 hours 1 minutes,2022-04-28,Oakland,Santa Barbara,263.0
F0028935,172,11:05,13:04,1 hours 59 minutes,2022-04-28,Oakland,Seattle,672.0
F0028936,208,21:50,23:52,2 hours 2 minutes,2022-04-28,Oakland,Seattle,672.0
F0028937,167,05:30,07:22,1 hours 52 minutes,2022-04-28,Oakland,Seattle,672.0
F0028938,218,16:26,18:26,2 hours 0 minutes,2022-04-28,Oakland,Seattle,672.0
F0028939,229,19:17,21:26,2 hours 9 minutes,2022-04-28,Oakland,Seattle,672.0
F0028940,167,12:01,14:47,1 hours 46 minutes,2022-04-28,Oakland,Salt Lake City,588.0
F0028941,136,08:56,11:37,1 hours 41 minutes,2022-04-28,Oakland,Salt Lake City,588.0
F0028942,264,19:26,21:59,1 hours 33 minutes,2022-04-28,Oakland,Salt Lake City,588.0
F0028943,134,13:55,15:11,1 hours 16 minutes,2022-04-28,Oakland,Santa Ana,371.0
F0028944,135,20:36,21:50,1 hours 14 minutes,2022-04-28,Oakland,Santa Ana,371.0
F0028945,99,18:22,19:41,1 hours 19 minutes,2022-04-28,Oakland,Santa Ana,371.0
F0028946,87,07:41,09:18,1 hours 37 minutes,2022-04-28,Oakland,Santa Ana,371.0
F0028947,131,17:14,18:30,1 hours 16 minutes,2022-04-28,Oakland,Santa Ana,371.0
F0028948,97,13:42,15:00,1 hours 18 minutes,2022-04-28,Oakland,Santa Ana,371.0
F0028949,116,08:50,10:16,1 hours 26 minutes,2022-04-28,Oakland,Santa Ana,371.0
F0028950,31,17:44,18:26,0 hours 42 minutes,2022-04-28,Kahului,Honolulu,100.0
F0028951,39,10:38,11:18,0 hours 40 minutes,2022-04-28,Kahului,Honolulu,100.0
F0028952,40,06:21,07:12,0 hours 51 minutes,2022-04-28,Kahului,Honolulu,100.0
F0028953,24,19:16,20:03,0 hours 47 minutes,2022-04-28,Kahului,Honolulu,100.0
F0028954,33,07:55,08:32,0 hours 37 minutes,2022-04-28,Kahului,Honolulu,100.0
F0028955,35,13:21,14:02,0 hours 41 minutes,2022-04-28,Kahului,Honolulu,100.0
F0028956,22,16:37,17:04,0 hours 27 minutes,2022-04-28,Kahului,Kona,84.0
F0028957,584,07:04,15:22,5 hours 18 minutes,2022-04-28,Kahului,Las Vegas,2695.0
F0028958,613,08:37,16:35,4 hours 58 minutes,2022-04-28,Kahului,Los Angeles,2486.0
F0028959,1242,12:46,20:41,4 hours 55 minutes,2022-04-28,Kahului,Los Angeles,2486.0
F0028960,714,11:45,19:38,4 hours 53 minutes,2022-04-28,Kahului,Long Beach,2498.0
F0028961,1151,08:36,16:23,4 hours 47 minutes,2022-04-28,Kahului,Oakland,2349.0
F0028962,825,16:19,00:01,4 hours 42 minutes,2022-04-28,Kahului,Oakland,2349.0
F0028963,1346,11:21,19:52,5 hours 31 minutes,2022-04-28,Kahului,Phoenix,2845.0
F0028964,822,13:15,21:12,4 hours 57 minutes,2022-04-28,Kahului,San Diego,2541.0
F0028965,592,10:44,18:18,4 hours 34 minutes,2022-04-28,Kahului,San Jose,2355.0
F0028966,663,14:51,22:35,4 hours 44 minutes,2022-04-28,Kahului,San Jose,2355.0
F0028967,1089,16:09,23:49,4 hours 40 minutes,2022-04-28,Kahului,Sacramento,2404.0
F0028968,853,12:22,20:14,4 hours 52 minutes,2022-04-28,Kahului,Sacramento,2404.0
F0028969,195,17:48,20:37,1 hours 49 minutes,2022-04-28,Oklahoma City,Atlanta,761.0
F0028970,164,16:45,17:51,1 hours 6 minutes,2022-04-28,Oklahoma City,Austin,358.0
F0028971,421,11:27,15:01,2 hours 34 minutes,2022-04-28,Oklahoma City,Washington,1158.0
F0028972,103,20:14,20:50,1 hours 36 minutes,2022-04-28,Oklahoma City,Denver,495.0
F0028973,167,13:30,13:58,1 hours 28 minutes,2022-04-28,Oklahoma City,Denver,495.0
F0028974,171,06:50,07:21,1 hours 31 minutes,2022-04-28,Oklahoma City,Denver,495.0
F0028975,207,05:51,07:07,1 hours 16 minutes,2022-04-28,Oklahoma City,Houston,419.0
F0028976,166,10:46,12:05,1 hours 19 minutes,2022-04-28,Oklahoma City,Houston,419.0
F0028977,197,19:29,20:47,1 hours 18 minutes,2022-04-28,Oklahoma City,Houston,419.0
F0028978,401,12:50,13:21,2 hours 31 minutes,2022-04-28,Oklahoma City,Las Vegas,986.0
F0028979,282,09:06,10:50,1 hours 44 minutes,2022-04-28,Oklahoma City,Chicago,691.0
F0028980,404,19:29,19:47,2 hours 18 minutes,2022-04-28,Oklahoma City,Phoenix,833.0
F0028981,300,06:26,06:42,2 hours 16 minutes,2022-04-28,Oklahoma City,Phoenix,833.0
F0028982,113,15:09,16:21,1 hours 12 minutes,2022-04-28,Oklahoma City,San Antonio,407.0
F0028983,171,06:14,07:34,1 hours 20 minutes,2022-04-28,Oklahoma City,St. Louis,462.0
F0028984,295,18:34,21:30,1 hours 56 minutes,2022-04-28,Omaha,Atlanta,821.0
F0028985,210,16:59,18:41,1 hours 42 minutes,2022-04-28,Omaha,Dallas,586.0
F0028986,280,12:43,16:16,2 hours 33 minutes,2022-04-28,Omaha,Washington,1012.0
F0028987,142,19:06,19:27,1 hours 21 minutes,2022-04-28,Omaha,Denver,472.0
F0028988,173,06:22,06:55,1 hours 33 minutes,2022-04-28,Omaha,Denver,472.0
F0028989,206,14:23,14:50,1 hours 27 minutes,2022-04-28,Omaha,Denver,472.0
F0028990,199,11:29,11:58,1 hours 29 minutes,2022-04-28,Omaha,Denver,472.0
F0028991,355,07:25,09:40,2 hours 15 minutes,2022-04-28,Omaha,Houston,804.0
F0028992,523,13:33,14:25,2 hours 52 minutes,2022-04-28,Omaha,Las Vegas,1099.0
F0028993,313,18:10,19:02,2 hours 52 minutes,2022-04-28,Omaha,Las Vegas,1099.0
F0028994,122,19:12,20:23,1 hours 11 minutes,2022-04-28,Omaha,Chicago,423.0
F0028995,141,11:15,12:26,1 hours 11 minutes,2022-04-28,Omaha,Chicago,423.0
F0028996,193,05:15,06:27,1 hours 12 minutes,2022-04-28,Omaha,Chicago,423.0
F0028997,143,16:46,18:00,1 hours 14 minutes,2022-04-28,Omaha,Chicago,423.0
F0028998,276,06:01,06:41,2 hours 40 minutes,2022-04-28,Omaha,Phoenix,1037.0
F0028999,451,19:53,20:37,2 hours 44 minutes,2022-04-28,Omaha,Phoenix,1037.0
F0029000,162,06:18,07:20,1 hours 2 minutes,2022-04-28,Omaha,St. Louis,342.0
F0029001,545,09:32,14:06,2 hours 34 minutes,2022-04-28,Ontario,Austin,1196.0
F0029002,280,12:47,17:42,2 hours 55 minutes,2022-04-28,Ontario,Dallas,1200.0
F0029003,214,15:31,18:38,2 hours 7 minutes,2022-04-28,Ontario,Denver,819.0
F0029004,304,12:55,15:54,1 hours 59 minutes,2022-04-28,Ontario,Denver,819.0
F0029005,268,05:33,08:38,2 hours 5 minutes,2022-04-28,Ontario,Denver,819.0
F0029006,75,13:19,14:21,1 hours 2 minutes,2022-04-28,Ontario,Las Vegas,197.0
F0029007,55,18:21,19:16,0 hours 55 minutes,2022-04-28,Ontario,Las Vegas,197.0
F0029008,45,10:14,11:11,0 hours 57 minutes,2022-04-28,Ontario,Las Vegas,197.0
F0029009,97,20:52,21:51,0 hours 59 minutes,2022-04-28,Ontario,Las Vegas,197.0
F0029010,84,06:29,07:41,1 hours 12 minutes,2022-04-28,Ontario,Las Vegas,197.0
F0029011,164,21:34,22:46,1 hours 12 minutes,2022-04-28,Ontario,Oakland,362.0
F0029012,97,17:28,18:35,1 hours 7 minutes,2022-04-28,Ontario,Oakland,362.0
F0029013,107,06:59,08:10,1 hours 11 minutes,2022-04-28,Ontario,Oakland,362.0
F0029014,76,10:11,11:37,1 hours 26 minutes,2022-04-28,Ontario,Oakland,362.0
F0029015,95,18:54,20:00,1 hours 6 minutes,2022-04-28,Ontario,Oakland,362.0
F0029016,154,13:32,14:42,1 hours 10 minutes,2022-04-28,Ontario,Oakland,362.0
F0029017,99,05:50,07:01,1 hours 11 minutes,2022-04-28,Ontario,Phoenix,325.0
F0029018,114,10:51,11:53,1 hours 2 minutes,2022-04-28,Ontario,Phoenix,325.0
F0029019,160,17:11,18:23,1 hours 12 minutes,2022-04-28,Ontario,Phoenix,325.0
F0029020,80,20:08,21:10,1 hours 2 minutes,2022-04-28,Ontario,Phoenix,325.0
F0029021,71,21:31,22:32,1 hours 1 minutes,2022-04-28,Ontario,San Jose,333.0
F0029022,97,16:34,17:36,1 hours 2 minutes,2022-04-28,Ontario,San Jose,333.0
F0029023,157,05:49,07:03,1 hours 14 minutes,2022-04-28,Ontario,San Jose,333.0
F0029024,154,15:33,16:43,1 hours 10 minutes,2022-04-28,Ontario,San Jose,333.0
F0029025,102,10:41,11:46,1 hours 5 minutes,2022-04-28,Ontario,San Jose,333.0
F0029026,138,15:46,16:55,1 hours 9 minutes,2022-04-28,Ontario,Sacramento,390.0
F0029027,96,08:41,09:56,1 hours 15 minutes,2022-04-28,Ontario,Sacramento,390.0
F0029028,151,12:29,13:41,1 hours 12 minutes,2022-04-28,Ontario,Sacramento,390.0
F0029029,129,17:58,19:16,1 hours 18 minutes,2022-04-28,Ontario,Sacramento,390.0
F0029030,134,07:19,08:41,1 hours 22 minutes,2022-04-28,Ontario,Sacramento,390.0
F0029031,164,05:11,06:28,1 hours 17 minutes,2022-04-28,Ontario,Sacramento,390.0
F0029032,121,14:00,15:18,1 hours 18 minutes,2022-04-28,Ontario,Sacramento,390.0
F0029033,405,11:02,13:33,2 hours 31 minutes,2022-04-28,Chicago,Austin,977.0
F0029034,213,19:51,22:27,2 hours 36 minutes,2022-04-28,Chicago,Austin,977.0
F0029035,139,18:08,19:26,1 hours 18 minutes,2022-04-28,Chicago,Nashville,409.0
F0029036,168,14:56,16:20,1 hours 24 minutes,2022-04-28,Chicago,Nashville,409.0
F0029037,184,06:55,08:15,1 hours 20 minutes,2022-04-28,Chicago,Nashville,409.0
F0029038,108,12:26,13:50,1 hours 24 minutes,2022-04-28,Chicago,Nashville,409.0
F0029039,252,19:37,22:14,1 hours 37 minutes,2022-04-28,Chicago,Baltimore,621.0
F0029040,197,17:05,19:48,1 hours 43 minutes,2022-04-28,Chicago,Baltimore,621.0
F0029041,302,13:02,15:47,1 hours 45 minutes,2022-04-28,Chicago,Baltimore,621.0
F0029042,286,06:25,09:06,1 hours 41 minutes,2022-04-28,Chicago,Baltimore,621.0
F0029043,367,20:52,22:54,2 hours 2 minutes,2022-04-28,Chicago,Dallas,798.0
F0029044,203,08:43,11:06,2 hours 23 minutes,2022-04-28,Chicago,Dallas,798.0
F0029045,249,12:26,14:44,2 hours 18 minutes,2022-04-28,Chicago,Dallas,798.0
F0029046,210,16:00,18:12,2 hours 12 minutes,2022-04-28,Chicago,Dallas,798.0
F0029047,418,15:42,17:13,2 hours 31 minutes,2022-04-28,Chicago,Denver,888.0
F0029048,348,14:12,15:45,2 hours 33 minutes,2022-04-28,Chicago,Denver,888.0
F0029049,382,18:55,20:50,2 hours 55 minutes,2022-04-28,Chicago,Denver,888.0
F0029050,336,11:23,12:55,2 hours 32 minutes,2022-04-28,Chicago,Denver,888.0
F0029051,188,21:26,23:10,2 hours 44 minutes,2022-04-28,Chicago,Denver,888.0
F0029052,229,05:56,07:26,2 hours 30 minutes,2022-04-28,Chicago,Denver,888.0
F0029053,242,13:54,17:57,3 hours 3 minutes,2022-04-28,Chicago,Fort Lauderdale,1182.0
F0029054,756,15:22,17:19,3 hours 57 minutes,2022-04-28,Chicago,Las Vegas,1514.0
F0029055,483,14:03,17:39,2 hours 36 minutes,2022-04-28,Chicago,Orlando,1005.0
F0029056,593,17:51,19:33,3 hours 42 minutes,2022-04-28,Chicago,Phoenix,1440.0
F0029057,410,09:21,11:07,3 hours 46 minutes,2022-04-28,Chicago,Phoenix,1440.0
F0029058,283,17:08,20:52,2 hours 44 minutes,2022-04-28,Chicago,Fort Myers,1120.0
F0029059,400,16:42,20:09,2 hours 27 minutes,2022-04-28,Chicago,Tampa,1011.0
F0029060,146,13:03,13:45,1 hours 42 minutes,2022-04-28,Norfolk,Nashville,585.0
F0029061,43,15:46,16:43,0 hours 57 minutes,2022-04-28,Norfolk,Baltimore,159.0
F0029062,38,09:59,10:50,0 hours 51 minutes,2022-04-28,Norfolk,Baltimore,159.0
F0029063,37,19:25,20:13,0 hours 48 minutes,2022-04-28,Norfolk,Baltimore,159.0
F0029064,37,05:48,06:38,0 hours 50 minutes,2022-04-28,Norfolk,Baltimore,159.0
F0029065,314,06:19,07:25,2 hours 6 minutes,2022-04-28,Norfolk,Chicago,704.0
F0029066,211,12:23,14:19,1 hours 56 minutes,2022-04-28,West Palm Beach,Atlanta,545.0
F0029067,254,07:26,09:43,2 hours 17 minutes,2022-04-28,West Palm Beach,Baltimore,883.0
F0029068,277,17:34,19:51,2 hours 17 minutes,2022-04-28,West Palm Beach,Baltimore,883.0
F0029069,182,15:55,18:24,2 hours 29 minutes,2022-04-28,West Palm Beach,Baltimore,883.0
F0029070,422,15:02,18:18,2 hours 16 minutes,2022-04-28,Portland,Denver,991.0
F0029071,359,05:23,08:44,2 hours 21 minutes,2022-04-28,Portland,Denver,991.0
F0029072,395,11:56,15:16,2 hours 20 minutes,2022-04-28,Portland,Denver,991.0
F0029073,246,18:06,19:56,1 hours 50 minutes,2022-04-28,Portland,Las Vegas,763.0
F0029074,190,10:09,12:05,1 hours 56 minutes,2022-04-28,Portland,Las Vegas,763.0
F0029075,508,12:04,17:46,3 hours 42 minutes,2022-04-28,Portland,Chicago,1751.0
F0029076,260,07:00,08:31,1 hours 31 minutes,2022-04-28,Portland,Oakland,543.0
F0029077,138,22:46,00:16,1 hours 30 minutes,2022-04-28,Portland,Oakland,543.0
F0029078,259,13:15,14:45,1 hours 30 minutes,2022-04-28,Portland,Oakland,543.0
F0029079,444,19:07,21:23,2 hours 16 minutes,2022-04-28,Portland,Phoenix,1009.0
F0029080,484,10:57,13:21,2 hours 24 minutes,2022-04-28,Portland,Phoenix,1009.0
F0029081,452,08:09,10:37,2 hours 28 minutes,2022-04-28,Portland,Phoenix,1009.0
F0029082,214,12:03,13:33,1 hours 30 minutes,2022-04-28,Portland,San Jose,569.0
F0029083,229,05:45,07:39,1 hours 54 minutes,2022-04-28,Portland,San Jose,569.0
F0029084,147,17:13,18:51,1 hours 38 minutes,2022-04-28,Portland,San Jose,569.0
F0029085,192,21:28,22:42,1 hours 14 minutes,2022-04-28,Portland,Sacramento,479.0
F0029086,170,05:28,06:53,1 hours 25 minutes,2022-04-28,Portland,Sacramento,479.0
F0029087,198,14:22,16:14,1 hours 52 minutes,2022-04-28,Philadelphia,Atlanta,666.0
F0029088,255,19:31,20:30,1 hours 59 minutes,2022-04-28,Philadelphia,Nashville,675.0
F0029089,292,05:58,07:00,2 hours 2 minutes,2022-04-28,Philadelphia,Nashville,675.0
F0029090,529,12:09,14:09,4 hours 0 minutes,2022-04-28,Philadelphia,Denver,1558.0
F0029091,242,07:19,09:43,2 hours 24 minutes,2022-04-28,Philadelphia,Orlando,861.0
F0029092,184,18:29,20:46,2 hours 17 minutes,2022-04-28,Philadelphia,Orlando,861.0
F0029093,138,07:23,08:27,2 hours 4 minutes,2022-04-28,Philadelphia,Chicago,668.0
F0029094,160,19:02,20:11,2 hours 9 minutes,2022-04-28,Philadelphia,Chicago,668.0
F0029095,171,10:38,11:39,2 hours 1 minutes,2022-04-28,Philadelphia,Chicago,668.0
F0029096,249,19:25,20:46,2 hours 21 minutes,2022-04-28,Philadelphia,St. Louis,814.0
F0029097,200,08:08,09:22,2 hours 14 minutes,2022-04-28,Philadelphia,St. Louis,814.0
F0029098,134,22:35,00:31,0 hours 56 minutes,2022-04-28,Phoenix,Albuquerque,328.0
F0029099,163,18:09,20:07,0 hours 58 minutes,2022-04-28,Phoenix,Albuquerque,328.0
F0029100,118,11:41,13:47,1 hours 6 minutes,2022-04-28,Phoenix,Albuquerque,328.0
F0029101,82,08:00,10:13,1 hours 13 minutes,2022-04-28,Phoenix,Albuquerque,328.0
F0029102,487,17:56,00:16,3 hours 20 minutes,2022-04-28,Phoenix,Atlanta,1587.0
F0029103,317,15:25,19:31,2 hours 6 minutes,2022-04-28,Phoenix,Austin,872.0
F0029104,379,07:42,11:42,2 hours 0 minutes,2022-04-28,Phoenix,Austin,872.0
F0029105,422,21:02,00:59,1 hours 57 minutes,2022-04-28,Phoenix,Austin,872.0
F0029106,209,10:04,14:12,2 hours 8 minutes,2022-04-28,Phoenix,Austin,872.0
F0029107,382,05:39,09:42,2 hours 3 minutes,2022-04-28,Phoenix,Austin,872.0
F0029108,320,06:52,12:02,3 hours 10 minutes,2022-04-28,Phoenix,Nashville,1449.0
F0029109,386,12:30,17:45,3 hours 15 minutes,2022-04-28,Phoenix,Nashville,1449.0
F0029110,548,14:15,16:13,3 hours 58 minutes,2022-04-20,St. Louis,Long Beach,1581.0
F0029111,378,09:41,14:43,3 hours 2 minutes,2022-04-28,Phoenix,Nashville,1449.0
F0029112,360,08:12,11:06,1 hours 54 minutes,2022-04-28,Phoenix,Boise,735.0
F0029113,227,22:06,01:05,1 hours 59 minutes,2022-04-28,Phoenix,Boise,735.0
F0029114,175,12:58,14:17,1 hours 19 minutes,2022-04-28,Phoenix,Burbank,369.0
F0029115,178,08:48,10:12,1 hours 24 minutes,2022-04-28,Phoenix,Burbank,369.0
F0029116,78,11:18,12:41,1 hours 23 minutes,2022-04-28,Phoenix,Burbank,369.0
F0029117,74,07:45,09:04,1 hours 19 minutes,2022-04-28,Phoenix,Burbank,369.0
F0029118,159,16:24,17:39,1 hours 15 minutes,2022-04-28,Phoenix,Burbank,369.0
F0029119,174,19:15,20:31,1 hours 16 minutes,2022-04-28,Phoenix,Burbank,369.0
F0029120,135,20:12,21:25,1 hours 13 minutes,2022-04-28,Phoenix,Burbank,369.0
F0029121,542,19:16,02:17,4 hours 1 minutes,2022-04-28,Phoenix,Baltimore,1999.0
F0029122,552,06:01,13:10,4 hours 9 minutes,2022-04-28,Phoenix,Baltimore,1999.0
F0029123,723,20:54,03:16,3 hours 22 minutes,2022-04-28,Phoenix,Columbus,1670.0
F0029124,186,13:53,16:24,1 hours 31 minutes,2022-04-28,Phoenix,Colorado Springs,551.0
F0029125,232,21:27,23:55,1 hours 28 minutes,2022-04-28,Phoenix,Colorado Springs,551.0
F0029126,228,16:51,19:19,1 hours 28 minutes,2022-04-28,Phoenix,Colorado Springs,551.0
F0029127,418,06:34,10:43,2 hours 9 minutes,2022-04-28,Phoenix,Dallas,879.0
F0029128,352,14:23,18:29,2 hours 6 minutes,2022-04-28,Phoenix,Dallas,879.0
F0029129,378,09:14,13:40,2 hours 26 minutes,2022-04-28,Phoenix,Dallas,879.0
F0029130,362,19:44,23:44,2 hours 0 minutes,2022-04-28,Phoenix,Dallas,879.0
F0029131,214,07:21,11:28,2 hours 7 minutes,2022-04-28,Phoenix,Dallas,879.0
F0029132,195,12:35,16:57,2 hours 22 minutes,2022-04-28,Phoenix,Dallas,879.0
F0029133,343,18:18,22:26,2 hours 8 minutes,2022-04-28,Phoenix,Dallas,879.0
F0029134,205,16:20,20:35,2 hours 15 minutes,2022-04-28,Phoenix,Dallas,879.0
F0029135,273,16:28,19:06,1 hours 38 minutes,2022-04-28,Phoenix,Denver,602.0
F0029136,288,22:03,00:34,1 hours 31 minutes,2022-04-28,Phoenix,Denver,602.0
F0029137,183,09:19,11:57,1 hours 38 minutes,2022-04-28,Phoenix,Denver,602.0
F0029138,143,06:18,08:48,1 hours 30 minutes,2022-04-28,Phoenix,Denver,602.0
F0029139,221,22:54,01:24,1 hours 30 minutes,2022-04-28,Phoenix,Denver,602.0
F0029140,284,19:33,22:27,1 hours 54 minutes,2022-04-28,Phoenix,Denver,602.0
F0029141,205,10:11,12:48,1 hours 37 minutes,2022-04-28,Phoenix,Denver,602.0
F0029142,223,07:58,10:27,1 hours 29 minutes,2022-04-28,Phoenix,Denver,602.0
F0029143,295,13:44,16:23,1 hours 39 minutes,2022-04-28,Phoenix,Denver,602.0
F0029144,162,17:37,20:11,1 hours 34 minutes,2022-04-28,Phoenix,Denver,602.0
F0029145,152,17:08,19:09,1 hours 1 minutes,2022-04-28,Phoenix,El Paso,347.0
F0029146,106,08:02,10:03,1 hours 1 minutes,2022-04-28,Phoenix,El Paso,347.0
F0029147,98,12:19,14:26,1 hours 7 minutes,2022-04-28,Phoenix,El Paso,347.0
F0029148,119,00:05,02:11,1 hours 6 minutes,2022-04-28,Phoenix,El Paso,347.0
F0029149,407,11:47,14:31,2 hours 44 minutes,2022-04-28,Phoenix,Spokane,1020.0
F0029150,759,09:07,12:55,6 hours 48 minutes,2022-04-28,Phoenix,Honolulu,2917.0
F0029151,336,16:08,20:27,2 hours 19 minutes,2022-04-28,Phoenix,Houston,1020.0
F0029152,367,21:36,01:50,2 hours 14 minutes,2022-04-28,Phoenix,Houston,1020.0
F0029153,271,14:25,18:42,2 hours 17 minutes,2022-04-28,Phoenix,Houston,1020.0
F0029154,459,09:43,14:01,2 hours 18 minutes,2022-04-28,Phoenix,Houston,1020.0
F0029155,260,05:39,10:04,2 hours 25 minutes,2022-04-28,Phoenix,Houston,1020.0
F0029156,333,10:30,16:32,3 hours 2 minutes,2022-04-28,Phoenix,Indianapolis,1488.0
F0029157,314,19:44,01:50,3 hours 6 minutes,2022-04-28,Phoenix,Indianapolis,1488.0
F0029158,98,13:20,14:54,1 hours 34 minutes,2022-04-28,Phoenix,Las Vegas,255.0
F0029159,92,22:24,23:25,1 hours 1 minutes,2022-04-28,Phoenix,Las Vegas,255.0
F0029160,90,06:56,07:54,0 hours 58 minutes,2022-04-28,Phoenix,Las Vegas,255.0
F0029161,77,07:50,08:52,1 hours 2 minutes,2022-04-28,Phoenix,Las Vegas,255.0
F0029162,108,17:41,18:40,0 hours 59 minutes,2022-04-28,Phoenix,Las Vegas,255.0
F0029163,55,20:29,21:38,1 hours 9 minutes,2022-04-28,Phoenix,Las Vegas,255.0
F0029164,65,16:13,17:28,1 hours 15 minutes,2022-04-28,Phoenix,Las Vegas,255.0
F0029165,74,05:32,06:29,0 hours 57 minutes,2022-04-28,Phoenix,Las Vegas,255.0
F0029166,106,14:03,14:55,0 hours 52 minutes,2022-04-28,Phoenix,Las Vegas,255.0
F0029167,105,09:33,10:30,0 hours 57 minutes,2022-04-28,Phoenix,Las Vegas,255.0
F0029168,132,22:49,24:00,1 hours 11 minutes,2022-04-28,Phoenix,Los Angeles,370.0
F0029169,119,15:40,16:57,1 hours 17 minutes,2022-04-28,Phoenix,Los Angeles,370.0
F0029170,159,10:00,11:32,1 hours 32 minutes,2022-04-28,Phoenix,Los Angeles,370.0
F0029171,133,06:57,08:27,1 hours 30 minutes,2022-04-28,Phoenix,Los Angeles,370.0
F0029172,182,11:34,12:57,1 hours 23 minutes,2022-04-28,Phoenix,Los Angeles,370.0
F0029173,127,18:03,19:23,1 hours 20 minutes,2022-04-28,Phoenix,Los Angeles,370.0
F0029174,112,10:46,11:58,1 hours 12 minutes,2022-04-28,Phoenix,Long Beach,355.0
F0029175,122,19:09,20:18,1 hours 9 minutes,2022-04-28,Phoenix,Long Beach,355.0
F0029176,174,08:11,09:27,1 hours 16 minutes,2022-04-28,Phoenix,Long Beach,355.0
F0029177,171,13:49,14:59,1 hours 10 minutes,2022-04-28,Phoenix,Long Beach,355.0
F0029178,774,17:49,21:38,6 hours 49 minutes,2022-04-28,Phoenix,Lihue,2979.0
F0029179,487,21:08,01:26,2 hours 18 minutes,2022-04-28,Phoenix,Kansas City,1044.0
F0029180,305,07:43,12:01,2 hours 18 minutes,2022-04-28,Phoenix,Kansas City,1044.0
F0029181,424,17:01,21:17,2 hours 16 minutes,2022-04-28,Phoenix,Kansas City,1044.0
F0029182,729,18:42,01:30,3 hours 48 minutes,2022-04-28,Phoenix,Orlando,1849.0
F0029183,660,07:49,12:57,3 hours 8 minutes,2022-04-28,Phoenix,Chicago,1444.0
F0029184,586,17:31,22:27,2 hours 56 minutes,2022-04-28,Phoenix,Chicago,1444.0
F0029185,456,13:48,18:44,2 hours 56 minutes,2022-04-28,Phoenix,Chicago,1444.0
